#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:20:16.812989282Z,83.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:21:18.870303121Z,82.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:22:20.915203405Z,87.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:23:22.98194961Z,84.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:24:25.054688033Z,82.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:25:26.579488469Z,84.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:26:28.587693617Z,83.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:27:30.119538538Z,85.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:28:31.634892364Z,85.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:29:33.219151302Z,81.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:30:34.724251331Z,85.7,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:31:36.76530654Z,84.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:32:38.301211932Z,86,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:33:40.365261199Z,86,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:35:53.013213091Z,86,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:36:55.027850888Z,82.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:37:56.98659814Z,81.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:38:58.533398675Z,85.8,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:40:00.686302078Z,81.6,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:41:03.168875114Z,80.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:42:04.751254562Z,82.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:43:06.804323218Z,82.7,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:44:08.339983833Z,85,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:45:10.461143587Z,81.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:47:23.104409982Z,84.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:48:25.163567307Z,82.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:49:27.210838257Z,81,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:50:28.772673927Z,85.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:51:30.798160035Z,85.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:52:32.794304267Z,83.6,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:53:34.333591982Z,82.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:54:35.87962601Z,82.8,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:55:37.426161358Z,82.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:56:39.618143443Z,84.6,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:57:41.18300212Z,82.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:58:43.222388924Z,82.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:59:45.31313074Z,84.6,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:00:46.819290822Z,85.6,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:01:49.594155798Z,85.7,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:02:51.148340776Z,82.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:03:52.702634342Z,85,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:04:54.725510527Z,86.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:05:56.751943506Z,86.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:06:58.800887503Z,82.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:08:00.873383541Z,81.6,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:09:02.4770986Z,85.7,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:10:06.498351508Z,86.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:11:08.137329061Z,81.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:12:10.778248284Z,85.8,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:13:12.278425868Z,82.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:14:14.281545502Z,84.6,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:15:16.353166397Z,84.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:16:18.786521492Z,82.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:17:20.341244921Z,82.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:19:32.951732891Z,84.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:20:34.977234598Z,82.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:21:36.486959417Z,81.6,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:22:38.496024303Z,83.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:23:40.959033752Z,85.7,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:24:42.503523767Z,84.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:25:44.963169706Z,79.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:26:46.984418592Z,86.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:27:48.566714036Z,82.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:28:50.567028043Z,77,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:29:52.091101607Z,83.7,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:30:53.585939334Z,83.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:31:55.622434083Z,82.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:32:57.665775942Z,81.8,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:33:59.714339408Z,81.8,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:35:02.236977063Z,83,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:36:04.264172255Z,86.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:37:06.353478379Z,82.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:38:08.304010329Z,83.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:39:10.302387901Z,85.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:41:23.582415121Z,85.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:42:25.568168113Z,85.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:43:27.161294633Z,86.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:44:29.163474504Z,83.7,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:45:31.198141287Z,82.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:46:33.254941821Z,82.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:47:35.712851863Z,83,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:48:37.774194913Z,81,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:49:39.297525207Z,82.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:50:40.814112608Z,82.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:51:42.722479325Z,87,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:52:44.752381757Z,86.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:53:47.426395955Z,85.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:54:49.491012467Z,81.8,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:55:51.019874766Z,82.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:56:52.569353035Z,83.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:57:54.630840673Z,86.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:58:56.203103689Z,77.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:59:58.275457882Z,82.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:01:00.486967143Z,86.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:03:13.041950693Z,81.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:04:15.096735401Z,81.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:05:17.160494444Z,82.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:06:18.707621073Z,81.6,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:07:20.796478952Z,83,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:08:22.354447137Z,85.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:09:24.437393756Z,81.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:10:26.472150567Z,81.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:11:30.765208416Z,84.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:12:32.336791357Z,83.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:13:34.37792274Z,85.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:14:35.935572848Z,81.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:15:37.998430109Z,83.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:16:40.037294363Z,81.8,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:17:42.036626427Z,81.6,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:18:44.131293981Z,86.6,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:19:45.710026137Z,87,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:20:47.263363105Z,86.8,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:21:48.860274937Z,87.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:22:50.398306277Z,86,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:25:03.651849434Z,86.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:26:06.208637191Z,86.7,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:27:07.779941562Z,87.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:28:09.317370787Z,83.7,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:29:11.338929021Z,86.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:30:12.876418537Z,86.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:31:14.934915977Z,87,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:32:17.521883733Z,86.8,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:33:19.635500099Z,87,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:34:21.703058159Z,86.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:35:23.684227587Z,86,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:36:25.739534399Z,86.8,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:37:27.266992937Z,86.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:38:28.766891094Z,86.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:39:30.35160724Z,86.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:41:43.630290833Z,86.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:42:45.117355859Z,86.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:43:47.102894175Z,86.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:44:49.128153871Z,87.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:45:51.198364701Z,87.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:46:53.66778654Z,86,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:47:55.77684253Z,87,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:48:57.319753617Z,87.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:49:59.537145289Z,86.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:51:02.220779294Z,82.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:52:04.235088562Z,87.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:53:05.750951572Z,86.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:54:07.80103672Z,83.7,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:55:09.788446804Z,86.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:56:11.341092461Z,86.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:57:13.511104616Z,87.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:58:16.281854959Z,87.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:59:18.288916823Z,87.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:00:20.307584632Z,86.7,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:02:32.870531033Z,86.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:03:34.369248133Z,87.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:04:35.849057826Z,86.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:05:37.878896447Z,86.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:06:39.864884365Z,87.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:07:41.368274169Z,87,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:08:42.877505382Z,87.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:09:44.386569269Z,85.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:10:46.382319679Z,87.6,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:11:47.956565718Z,86.8,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:12:49.53037041Z,86.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:13:51.110106965Z,84.6,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:14:53.372419588Z,87.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:15:55.396169479Z,84.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:16:57.421727177Z,86.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:17:59.476705342Z,86.6,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:19:01.061281126Z,86.6,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:20:02.558536426Z,86.7,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:21:04.54381593Z,87,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:22:06.552384024Z,85.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:23:08.602214236Z,87,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:24:10.109283665Z,87.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:25:12.083241591Z,87.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:26:14.102021313Z,86.8,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:27:15.590174973Z,87.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:28:17.637287834Z,87.1,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:29:19.675979912Z,86.7,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:30:22.362482188Z,87.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:31:24.423642846Z,86.6,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:32:26.011010517Z,86.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:33:28.226008568Z,87.2,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:34:30.824282143Z,86.5,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:35:32.809175046Z,86.9,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:36:34.320433655Z,87.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:37:36.39688478Z,87,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:38:38.426544996Z,86.8,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:39:39.990614315Z,86.8,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:40:41.98292893Z,86.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:41:44.090506339Z,86.4,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:42:46.115366834Z,86.3,battery_percent,weather,esp32-garage
,,0,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:43:48.679505066Z,86.5,battery_percent,weather,esp32-garage
